1030,1104,1122,1160,1273,1403,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1469,1470,1471,1472,1473,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1525,1526,1527,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1615,1616,1617,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1643
16,27,38,15,,,,114,22,30,34,23,69,54,13,26,38,,31,,29,43,78,26,30,47,25,11,54,31,183,16,38,8,30,27,34,440,145,346,60,71,559,24,,37,32,80,29,,,26,,,44,20,91,34,25,28,85,71,,48,35,18,,55,4,36,132,26,39,24,34,,25,128,,26,81,14,,18,12,,179,119,,,12,33,26,11,32,88,19,60,37,55,43,51,100,22,45,46,16,27,56,19,20,,530,12,,58,31,75,42,23,18,134,12,,26,32,,24,67,20,89,333,,74,19,43,132,43,,22,62,19,13,32,59,10,,44,17,,60,66,30,,29,126,24,22,21,17,,24,139,46,34,29,53,,22,64,200,252,66,19,253,10,39,30,19,320,22,,17,69,4
32,18,,13,,,,41,108,12,,13,32,31,16,16,22,40,96,49,152,53,95,62,22,30,36,11,45,23,134,30,43,36,49,69,199,76,49,389,616,32,47,29,16,43,26,,28,12,12,,21,76,148,20,,69,66,45,180,131,,115,,402,34,,122,519,40,90,94,108,30,35,,69,,32,110,,,24,18,,40,24,,,32,54,77,40,,,11,33,109,24,33,,25,22,23,33,46,86,37,73,25,,55,17,27,17,16,116,40,13,15,23,,,136,57,,12,105,19,,25,16,12,16,74,25,321,,,32,32,404,59,23,,18,104,13,58,4,26,38,,24,83,13,32,44,333,,48,174,22,28,50,80,,13,22,165,32,,52,53,33,47,93,88,20,154,,107,47,5
10,11,57,29,,,,19,189,,18,,168,10,7,14,,160,,16,33,51,,50,15,,,,7,103,50,202,,38,45,16,,12,467,20,,36,,,32,,19,37,,,41,35,20,,,21,,13,156,14,87,,,53,16,,51,82,,237,42,268,75,28,172,,16,82,,17,465,,13,23,,,144,41,,46,6,,79,34,21,,9,,,108,21,23,299,,,43,94,35,93,26,,,52,10,516,58,150,38,,43,,,,44,,139,11,111,,39,5,42,38,86,13,798,59,11,,,25,33,31,,,,,4200,11,146,29,,,,16,277,150,,,,,159,553,,22,161,24,,4,75,498,,,,494,,27,168,25,,63,,,,6
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
71,37,,138,,,,110,113,36,36,180,60,221,97,72,87,257,31,104,95,103,224,92,53,62,85,175,171,54,103,61,39,113,55,163,93,82,160,81,388,133,102,324,,61,101,131,103,,,42,,163,166,61,38,42,48,60,,138,,49,,,43,97,39,141,93,60,62,53,367,,74,90,,51,43,46,,66,31,,426,67,,,36,52,87,39,44,409,44,51,175,,39,75,35,439,121,139,25,55,2366,54,50,,238,39,,305,62,474,,45,72,,215,,82,54,,64,145,276,62,60,145,114,756,62,89,72,,72,55,64,58,111,243,30,,,83,72,55,,609,,,316,385,62,56,66,,441,,301,223,9,74,,368,132,219,53,95,62,132,65,69,144,134,,83,,72,66,8
174,25,110,49,,,,38,239,33,50,435,,77,15,60,68,,99,,100,320,30,73,,,,157,22,422,,18,,58,32,,294,191,44,115,19,23,,248,13,,267,42,,,39,37,33,,211,16,,,14,41,261,201,,,24,72,48,66,108,163,123,64,,128,70,,59,44,,36,991,,,94,49,,422,50,,,31,95,29,146,26,418,52,,107,40,100,25,9,181,15,100,34,23,26,81,,,217,20,45,122,,,68,16,94,,,,31,,123,47,157,20,140,132,,54,37,,24,68,,80,106,20,23,163,22,,,19,34,107,24,,127,,33,85,24,109,18,,24,28,58,192,28,36,260,,56,120,269,87,32,,573,80,73,121,43,142,12,,159,63,9
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
25,,92,45,74,,45,41,44,70,51,113,,103,48,76,51,71,,,136,156,114,199,69,61,,55,93,387,,71,92,103,273,86,169,23,51,151,71,54,53,55,,60,88,370,37,57,57,,52,,54,61,53,57,36,,36,387,88,,66,447,47,42,72,123,418,439,36,17,16,95,27,47,77,63,77,,41,103,63,,275,35,,67,60,145,88,,32,589,,,38,160,47,89,,65,230,50,38,66,33,45,,141,168,82,,42,,53,70,33,45,,46,39,97,57,139,107,924,358,58,24,78,,46,51,36,,,119,65,48,52,82,39,51,,95,54,126,52,,144,,,99,311,,79,399,149,,,85,80,61,99,97,78,62,80,68,206,97,80,67,143,78,28,46,52,,156,554,17
16,42,,14,,,,12,14,15,9,22,192,38,,25,84,43,28,,53,373,113,186,14,,,1369,27,,22,,26,,24,,31,95,239,32,,33,32,15,70,18,70,23,,42,46,,,20,34,16,106,17,16,39,22,26,,,11,,,,76,28,21,56,278,10,29,49,38,25,,32,20,,7,23,18,,104,39,,,9,232,88,50,88,,66,,,22,32,20,52,31,86,14,432,39,,20,,71,676,933,18,16,63,121,30,11,11,58,,18,21,73,4,33,316,9,18,94,32,15,12,47,15,76,,72,27,21,22,121,185,,16,33,24,39,17,27,,,62,32,14,14,133,,25,11,67,13,18,63,,90,8,16,40,26,33,37,51,68,30,26,153,,16,,47,23,19
